,ID,Title,Production Countries,Revenue in USD
37757,257044,Game For Vultures,,0.0
37758,165344,The Sentimental Engine Slayer,,0.0
37759,44256,Razzia,France,0.0
37760,186991,Grand Central,Austria,0.0
37761,254952,Me Him Her,,0.0
37762,259014,A Bit of Bad Luck,United States of America,0.0
37763,347848,Last Girl Standing,United States of America,0.0
37764,239367,Giovanni's Island,Japan,0.0
37765,60410,Remote Control,United States of America,0.0
37766,33419,The House of Fear,United States of America,0.0
37767,76746,Vdrebezgi,Russia,0.0
37768,36818,Smorgasbord,United States of America,0.0
37769,242631,So This Is Love,United States of America,0.0
37770,134238,Song of the Saddle,United States of America,0.0
37771,207178,The Lion and the Horse,United States of America,0.0
37772,85231,The Lone Wolf Meets a Lady,United States of America,0.0
37773,75510,The Purchase Price,United States of America,0.0
37774,122325,The Rich Are Always with Us,United States of America,0.0
37775,249969,Three Cheers for the Irish,United States of America,0.0
37776,66060,Vacation,,0.0
37777,372691,White Bondage,United States of America,0.0
37778,178447,Wide Open,United States of America,0.0
37779,86497,Wide Open,Sweden,0.0
37780,376716,Elections Day 2,Russia,4314688.0
37781,383535,They're Watching,,0.0
37782,90110,Down and Dirty Duck,United States of America,0.0
37783,297784,Barolo Boys,,0.0
37784,365002,Kryptonita,Argentina,0.0
37785,68048,FLicKeR,,0.0
37786,261899,Prospect,United States of America,0.0
37787,261112,Cairn,Norway,0.0
37788,16017,Prague,Denmark,0.0
37789,145547,Mad Ship,,0.0
37790,295627,Spawn: The Recall,United States of America,0.0
37791,202831,The Fire Next Time,United States of America,0.0
37792,50942,Creature,United States of America,0.0
37793,271664,Alex: The Life of a Child,United States of America,0.0
37794,75027,Checkpoint,,0.0
37795,379291,Justice League vs. Teen Titans,United States of America,0.0
37796,338913,Bill,United Kingdom,0.0
37797,304869,Emergency Exit,,0.0
37798,251220,Who Took Johnny,,0.0
37799,229353,No Más,,0.0
37800,302802,Tre tocchi,Italy,0.0
37801,204506,Tea Time,Chile,0.0
37802,387893,Ice Age: The Great Egg-Scapade,United States of America,0.0
37803,109261,On Air,France,0.0
37804,287717,Edgar G. Ulmer: The Man Off-screen,,0.0
37805,45103,Richard Pryor: Live and Smokin',United States of America,0.0
37806,27923,Hopelessly Lost,Russia,0.0
37807,74705,The Adventures of Tom Sawyer and Huckleberry Finn,Russia,0.0
37808,334629,The Wonderful Wizard of Oz: 50 Years of Magic,United States of America,0.0
37809,246415,Redland,,0.0
37810,255548,The Soul of the Bone,Brazil,0.0
37811,125531,Pripyat,Austria,0.0
37812,163042,Orange Love,,0.0
37813,177714,Mágica Aventura,Spain,0.0
37814,131027,Csontvary,Hungary,0.0
37815,83234,April,Georgia,0.0
37816,78476,My Worst Nightmare,France,0.0
37817,239804,Path of Destruction,United States of America,0.0
37818,292081,Sunshine Superman,,88097.0
37819,267579,The Ardor,Argentina,0.0
37820,5252,Ardor,South Korea,0.0
37821,67089,Beat,South Korea,0.0
37822,182950,Blonde Dynamite,United States of America,0.0
37823,356325,Everything Is Copy,United States of America,0.0
37824,114242,Faust,Germany,0.0
37825,304878,From Caligari to Hitler: German Cinema in the Age of the Masses,Germany,0.0
37826,76105,Hunger,,0.0
37827,357096,I Spit on Your Grave III: Vengeance is Mine,United States of America,0.0
37828,116500,Incendiary Blonde,United States of America,0.0
37829,45960,Blind Spot,,0.0
37830,121848,Isle of Fury,United States of America,0.0
37831,81670,Jock of the Bushveld,United States of America,0.0
37832,64239,Kamikaze,France,0.0
37833,12607,Kamikaze 1989,Germany,0.0
37834,187422,Call to Arms,Hong Kong,0.0
37835,64307,Heroes of Sung,Hong Kong,0.0
37836,66730,The Rescue,Hong Kong,0.0
37837,193459,Lucky Losers,United States of America,0.0
37838,373349,Mapplethorpe: Look at the Pictures,Germany,0.0
37839,344170,Only the Dead See The End of War,Iraq,0.0
37840,110299,Angel Baby,United States of America,0.0
37841,59895,Sudden Danger,United States of America,0.0
37842,36799,Sugar,Canada,0.0
37843,175226,The Symbol of the Unconquered,United States of America,0.0
37844,224162,Tarnished Angel,United States of America,0.0
37845,54241,The Extra Girl,United States of America,0.0
37846,85232,The Lone Wolf Strikes,United States of America,0.0
37847,95037,Time Out for Rhythm,United States of America,0.0
37848,118517,Valley of the Kings,United States of America,0.0
37849,33486,Keep 'Em Flying,United States of America,0.0
37850,33484,Hit the Ice,United States of America,0.0
37851,36704,In Society,United States of America,0.0
37852,33482,Here Come the Co-eds,United States of America,0.0
37853,36706,Little Giant,United States of America,0.0
37854,179103,On Dress Parade,United States of America,0.0
37855,296071,Princess Jellyfish,Japan,0.0
37856,380808,Zero Days,United States of America,0.0
37857,295699,Everybody Wants Some!!,United States of America,3400278.0
37858,21571,Mithya,India,0.0
37859,161816,Raghu Romeo,,0.0
37860,19083,Strays,United States of America,0.0
37861,72912,Carjacked,United States of America,0.0
37862,205055,Sign Painters,United States of America,0.0
37863,369557,Sing Street,Ireland,13624522.0
37864,336775,All-Stars,United States of America,0.0
37865,340627,Ayanda,,0.0
37866,75733,Perceval,France,0.0
37867,82100,Flower Girl,,0.0
37868,40211,A Millionaire's First Love,South Korea,0.0
37869,362541,Jump!,United States of America,0.0
37870,123337,Sight,Israel,0.0
37871,389882,The Love-stricken,,0.0
37872,58517,Life Even Looks Like a Party,Brazil,0.0
37873,298869,Bag Man,,0.0
37874,25451,Taking Chances,United States of America,0.0
37875,185289,Blues Busters,United States of America,0.0
37876,184328,Triple Trouble,United States of America,0.0
37877,185273,Bowery Battalion,United States of America,0.0
37878,187516,Crazy Over Horses,United States of America,0.0
37879,156603,Let's Go Navy!,United States of America,0.0
37880,180819,Feudin' Fools,United States of America,0.0
37881,252916,Here Come the Marines,United States of America,0.0
37882,115706,Hold That Line,United States of America,0.0
37883,192371,Clipped Wings,United States of America,0.0
37884,116160,Jalopy,United States of America,0.0
37885,107966,Loose in London,United States of America,0.0
37886,174195,Private Eyes,United States of America,0.0
37887,116190,Paris Playboys,United States of America,0.0
37888,70313,Bowery to Bagdad,United States of America,0.0
37889,144852,Dig That Uranium,United States of America,0.0
37890,193435,High Society,United States of America,0.0
37891,178569,Jail Busters,United States of America,0.0
37892,177234,Spy Chasers,United States of America,0.0
37893,230182,Crashing Las Vegas,United States of America,0.0
37894,193450,Second Fiddle to a Steel Guitar,,0.0
37895,358893,Angry Indian Goddesses,Germany,0.0
37896,354220,The Girl in the Photographs,,0.0
37897,347850,The Unfolding,United Kingdom,0.0
37898,142023,Lovers of the Café Flore,France,0.0
37899,351065,Zoom,Canada,0.0
37900,331985,Sundays,Netherlands,0.0
37901,321645,This Is Normal,,0.0
37902,298165,He Took His Skin Off for Me,United Kingdom,0.0
37903,334362,Highway to Hellas,Greece,0.0
37904,203890,2 Hours,,0.0
37905,25803,Amal,Canada,0.0
37906,276828,Wind,,0.0
37907,240636,Rhinoceros,Germany,0.0
37908,317213,The Twin Girls of Sunset Street,Spain,0.0
37909,195030,Palmipedarium,France,0.0
37910,348396,Ave Maria,,0.0
37911,335026,Day One,,0.0
37912,365909,Everything Will Be Okay,Austria,0.0
37913,369373,Stutterer,Ireland,0.0
37914,250686,Eager,,0.0
37915,382523,Vaesen,,0.0
37916,109907,Hate Story,India,0.0
37917,282346,Hate Story 2,,0.0
37918,300455,Absent Minded,Italy,0.0
37919,365566,Small People with Hats,United Kingdom,0.0
37920,116312,The National Shotgun,Spain,1622164.0
37921,352166,Catastasis,United States of America,0.0
37922,144686,The Lift,United States of America,0.0
37923,53202,The T.A.M.I. Show,United States of America,0.0
37924,142914,In Search of Blind Joe Death: The Saga of John Fahey,Canada,0.0
37925,370755,Paterson,France,2152738.0
37926,290595,The Huntsman: Winter's War,United States of America,164602163.0
37927,325133,Neighbors 2: Sorority Rising,United States of America,108758521.0
37928,133953,Snow Shark: Ancient Snow Beast,,0.0
37929,113660,Rumble,,0.0
37930,224944,Silent Retreat,Canada,0.0
37931,158928,The Roman Spring of Mrs. Stone,United States of America,0.0
37932,86239,The Pack,United States of America,0.0
37933,26829,The Houston Story,United States of America,0.0
37934,70151,Johnny Stool Pigeon,,0.0
37935,388910,Klondike Kate,United States of America,0.0
37936,29487,The Mark of the Whistler,United States of America,0.0
37937,29490,Voice of the Whistler,United States of America,0.0
37938,29829,Mysterious Intruder,United States of America,0.0
37939,46196,Hollywood Story,United States of America,0.0
37940,206099,The Iron Glove,United States of America,0.0
37941,29390,"Let's Kill Uncle, Before Uncle Kills Us",United Kingdom,0.0
37942,29398,Project X,United States of America,0.0
37943,300769,Enchantment,,0.0
37944,365183,Killing Them Safely,,0.0
37945,118534,A Scandal in Paris,United States of America,0.0
37946,369168,A Good American,Austria,0.0
37947,355925,Another World,,0.0
37948,252674,A Second Chance,,0.0
37949,327674,The Invited,United States of America,0.0
37950,356300,How to Plan an Orgy in a Small Town,Canada,0.0
37951,101733,Zombie Ass: Toilet of the Dead,Japan,0.0
37952,40043,Island of Death,Greece,0.0
37953,90843,Baishe Srabon,India,0.0
37954,57173,Monsterwolf,United States of America,0.0
37955,102909,Joey,Australia,0.0
37956,332748,Very Semi-Serious,United States of America,0.0
37957,301608,The Trust,United Kingdom,0.0
37958,131334,The Mask,,0.0
37959,173327,From Bedrooms to Billions,,0.0
37960,68016,Aadukalam,India,6000000.0
37961,81030,Summer Storm,United States of America,0.0
37962,372226,Visaranai,India,1600000.0
37963,166393,Burning an Illusion,United Kingdom,0.0
37964,297393,Dark Horse,United Kingdom,0.0
37965,290916,7.2,,0.0
37966,376570,Hush,United States of America,0.0
37967,121983,Free Angela and All Political Prisoners,United States of America,0.0
37968,285869,Wet Bum,Canada,0.0
37969,32202,Hey Good Lookin',United States of America,0.0
37970,308063,The Visit: An Alien Encounter,,0.0
37971,277690,Yasmine,Brunei Darussalam,0.0
37972,61908,Canon City,United States of America,0.0
37973,42362,From Hand to Mouth,United States of America,0.0
37974,343112,Man Vs.,Canada,0.0
37975,374465,Things to Come,France,282382.0
37976,318553,Sugar Daddies,United States of America,0.0
37977,237811,Blue Sky Bones,,0.0
37978,15803,Multi-Facial,United States of America,0.0
37979,130269,Cien niños esperando un tren,Chile,0.0
37980,144651,Ghosts Before Breakfast,Germany,0.0
37981,113217,Out of Sync,Canada,0.0
37982,57656,Dangerous Days: Making Blade Runner,United States of America,0.0
37983,18597,Jimmy Carr: Live,United Kingdom,0.0
37984,19499,Jimmy Carr: Stand Up,United Kingdom,0.0
37985,15372,Jimmy Carr: Comedian,,0.0
37986,15429,Jimmy Carr: In Concert,,0.0
37987,24784,Jimmy Carr: Telling Jokes,United Kingdom,0.0
37988,49381,Jimmy Carr: Making People Laugh,,0.0
37989,79483,Jimmy Carr: Being Funny,United Kingdom,0.0
37990,238177,Jimmy Carr: Laughing and Joking,,0.0
37991,204344,Internet Story,United Kingdom,0.0
37992,200558,Kara,,0.0
37993,26768,Baby Love,United Kingdom,0.0
37994,354924,The Dead Room,New Zealand,0.0
37995,254439,O Candidato Honesto,Brazil,0.0
37996,96186,The Magician,France,0.0
37997,52854,Black Magic,Hong Kong,0.0
37998,227077,The Undesirable,Hungary,0.0
37999,348390,Confirmation,,0.0
38000,235046,Darkroom,,0.0
38001,301056,Enchanted Kingdom,United Kingdom,0.0
38002,67174,Exodus: Tales from the Enchanted Kingdom,Philippines,0.0
38003,99374,Honeymoon Hotel,United States of America,0.0
38004,166660,Jurassic Attack,,0.0
38005,255388,Man Alive,United States of America,0.0
38006,56078,Vabank II,Poland,0.0
38007,51505,The Christmas Hope,United States of America,0.0
38008,244852,Poseidon Rex,United States of America,0.0
38009,270909,Refugiado,Argentina,0.0
38010,117023,Sharkman,,0.0
38011,322746,Sweet Micky for President,,0.0
38012,101320,The Spiral Staircase,,0.0
38013,67021,The Young Vagabond,Hong Kong,0.0
38014,217324,Trail Guide,United States of America,0.0
38015,377170,Trailin' West,United States of America,0.0
38016,130098,Treachery Rides the Range,United States of America,0.0
38017,53421,Triple Trouble,,0.0
38018,364810,Triple Troubles,,0.0
38019,85613,Kentucky Kernels,United States of America,0.0
38020,110282,A Way of Life,United Kingdom,0.0
38021,341366,Sherpa,Nepal,0.0
38022,352372,Darling,United States of America,0.0
38023,39857,The Untold Story,Hong Kong,0.0
38024,339994,The Good Neighbor,United States of America,0.0
38025,194853,The Guns,Argentina,0.0
38026,178032,"Lúcio Flávio, o Passageiro da Agonia",,0.0
38027,146904,"Rio, Zona Norte",Brazil,0.0
38028,146075,Rio 100 Degrees F.,Brazil,0.0
38029,86234,The Amulet of Ogum,Brazil,0.0
38030,135335,A Mother Should Be Loved,Japan,0.0
38031,19509,All The Days Before Tomorrow,,0.0
38032,297421,Of Men and War,,0.0
38033,170194,Riddle,United States of America,0.0
38034,153161,Young Dr. Kildare,United States of America,0.0
38035,153165,Dr. Kildare's Strange Case,United States of America,0.0
38036,85540,Dr. Kildare Goes Home,United States of America,0.0
38037,153169,Dr. Kildare's Victory,United States of America,0.0
38038,336121,Girl on the Edge,United States of America,0.0
38039,80094,The Apple Game,Czech Republic,0.0
38040,335578,Land of Mine,Germany,0.0
38041,342165,Too Late,United States of America,7000.0
38042,117483,Young Girls of Wilko,,0.0
38043,392418,The Cheerleader Murders,United States of America,0.0
38044,197175,Rio das Mortes,Germany,0.0
38045,355230,In Jackson Heights,United States of America,0.0
38046,332739,In Transit,,0.0
38047,317954,City of Gold,,0.0
38048,107641,Onimasa: A Japanese Godfather,Japan,0.0
38049,122270,The Niklashausen Journey,Germany,0.0
38050,3102,My Step Brother Frankenstein,Russia,0.0
38051,62729,His Wife's Diary,Russia,0.0
38052,193899,The Burglar’s Dilemma,,0.0
38053,128671,The New York Hat,,0.0
38054,191068,The Painted Lady,United States of America,0.0
38055,190883,The Miser's Heart,,0.0
38056,191427,The House of Darkness,,0.0
38057,116857,Death's Marathon,,0.0
38058,125673,The Battle at Elderbush Gulch,United States of America,0.0
38059,261684,This Side of Heaven,United States of America,0.0
38060,126418,Should Ladies Behave,United States of America,0.0
38061,230284,One Man's Journey,United States of America,0.0
38062,184824,Sweepings,United States of America,0.0
38063,182899,The Voice of Bugle Ann,United States of America,0.0
38064,183827,The Bad Man,United States of America,0.0
38065,335498,The Penalty,United States of America,0.0
38066,255733,Our Mr. Sun,,0.0
38067,101715,Unguarded,,0.0
38068,112558,The Young Stranger,United States of America,0.0
38069,356090,2 Nights Till Morning,,0.0
38070,290188,The Brittany Murphy Story,,0.0
38071,87992,Where Once We Walked,Finland,0.0
38072,54440,The Education of Sonny Carson,United States of America,0.0
38073,340187,Uncaged,United States of America,0.0
38074,328594,The Birth of Saké,,0.0
38075,298032,VANish,United States of America,0.0
38076,96767,Mrs. 'Arris Goes to Paris,Hungary,0.0
38077,169496,Kitchen,,0.0
38078,347097,Observance,Australia,0.0
38079,47851,Five Evenings,Russia,0.0
38080,333356,What Our Fathers Did: A Nazi Legacy,,0.0
38081,324320,Theory of Obscurity: A Film About the Residents,,0.0
38082,71336,The Commissar,Russia,0.0
38083,23154,The Garden of Sinners - Chapter 4: The Hollow Shrine,Japan,0.0
38084,212156,The Garden of Sinners: Future Gospel,Japan,0.0
38085,100288,Black Sun,,0.0
38086,168976,The Silent Touch,,0.0
38087,29009,O Coronel e o Lobisomem,Brazil,0.0
38088,23854,The Assailant,Brazil,0.0
38089,62132,Blood Diner,United States of America,0.0
38090,75537,Son of Sam,,0.0
38091,333123,Jackrabbit,,0.0
38092,39899,Turkey Shoot,Australia,0.0
38093,3941,Blondie Goes Latin,United States of America,0.0
38094,297063,Sven's Secret,Germany,0.0
38095,377985,Fan,India,29251596.0
38096,1659,Texas - Doc Snyder hält die Welt in Atem,Germany,0.0
38097,1652,00 Schneider - Jagd auf Nihil Baxter,Germany,0.0
38098,1655,Praxis Dr. Hasenbein,Germany,0.0
38099,38243,Fatty Finn,,0.0
38100,279090,"Ich Chef, Du Turnschuh",Germany,0.0
38101,348025,Families,France,0.0
38102,56948,Máncora,,0.0
38103,353326,The Man Who Knew Infinity,United Kingdom,11472454.0
38104,361841,Drifters,Sweden,0.0
38105,24450,Pretty Ugly People,United States of America,0.0
38106,318054,No Men Beyond This Point,,0.0
38107,366901,Despite the Falling Snow,United Kingdom,0.0
38108,161143,Madly Madagascar,United States of America,0.0
38109,85693,Hammy's Boomerang Adventure,United States of America,0.0
38110,118251,First Flight,United States of America,0.0
38111,385750,Folk Hero & Funny Guy,United States of America,0.0
38112,385738,Dreamland,,0.0
38113,305342,Dean,United States of America,0.0
38114,333092,Come Down Molly,,0.0
38115,58032,Dial H-I-S-T-O-R-Y,,0.0
38116,77786,The Net,Germany,0.0
38117,102039,Mock Up on Mu,,0.0
38118,19459,Tribulation 99: Alien Anomalies Under America,United States of America,0.0
38119,9657,Otto - The Movie,Germany,0.0
38120,9252,Otto - The New Movie,Germany,0.0
38121,9379,Otto - The Alien from East Frisia,Germany,0.0
38122,36137,Nordsee ist Mordsee,Germany,0.0
38123,345874,Stealing Cars,United States of America,0.0
38124,165463,The Priest's Children,Croatia,0.0
38125,56429,Up from the Depths,United States of America,0.0
38126,239091,Forbidden Island,United States of America,0.0
38127,45232,Eat My Dust,United States of America,0.0
38128,7237,Wizards of the Lost Kingdom II,United States of America,0.0
38129,62880,Smokey Bites the Dust,United States of America,0.0
38130,332283,Mary Shelley,Ireland,0.0
38131,103073,Ardh Satya,India,0.0
38132,58792,BreadCrumbs,United States of America,0.0
38133,375572,Italian Race,Italy,0.0
38134,51393,White Night,South Korea,0.0
38135,102444,Welcome to Blood City,Canada,0.0
38136,114394,The Lonely Lady,United States of America,1.0
38137,168616,Tumult,United Kingdom,0.0
38138,37048,Mobile Suit Gundam 00: A Wakening of the Trailblazer,Japan,0.0
38139,60964,Macross Frontier: The Wings of Goodbye,Japan,0.0
38140,303858,Money Monster,United States of America,93282604.0
38141,106729,Natural Enemies,United States of America,0.0
38142,47747,The Garden of Sinners: Epilogue,Japan,0.0
38143,363354,Library Wars: The Last Mission,Japan,0.0
38144,229113,The Kiyosu Conference,Japan,0.0
38145,138827,Penance,Japan,0.0
38146,28452,Slugs,Spain,0.0
38147,34036,Imagining Argentina,,0.0
38148,82394,Swiss Miss,United States of America,0.0
38149,16916,A Boyfriend for My Wife,Argentina,0.0
38150,322240,Nine Lives,China,57814445.0
38151,84907,Playback,United States of America,0.0
38152,98959,The game of truth,Spain,0.0
38153,51298,Disney's Very Merry Christmas Sing Along Songs,,0.0
38154,83266,"It's Not You, It's Me",Argentina,0.0
38155,38995,Café solo o con ellas,Spain,0.0
38156,343042,Embassy,,0.0
38157,206630,"Scream, Pretty Peggy",United States of America,0.0
38158,202637,A Cry in the Wilderness,United States of America,0.0
38159,39704,KISS Meets the Phantom of the Park,United States of America,0.0
38160,89458,Crayon Shin-chan: Pursuit of the Balls of Darkness,Japan,0.0
38161,145689,Atlantic Records: The House That Ahmet Built,,0.0
38162,50025,Kolpaçino,Turkey,0.0
38163,356298,Don't Think Twice,United States of America,4417667.0
38164,326423,Barbershop: The Next Cut,United States of America,55030051.0
38165,362478,The Preppie Connection,,0.0
38166,330483,The Choice,United States of America,18730891.0
38167,205588,Our Kind of Traitor,France,9930095.0
38168,357125,The Sixties,,0.0
38169,44698,The Evil,United States of America,0.0
38170,99846,Moonshine County Express,United States of America,0.0
38171,31124,Five the Hard Way,United States of America,0.0
38172,28757,The Swinging Barmaids,United States of America,0.0
38173,378483,Suntan,Germany,0.0
38174,158947,My Dog Killer,Czech Republic,0.0
38175,391899,Hannibal Buress: Hannibal Takes Edinburgh,,0.0
38176,127380,Finding Dory,United States of America,1028570889.0
38177,35759,My Super Psycho Sweet 16,United States of America,0.0
38178,53999,My Super Psycho Sweet 16: Part 2,,0.0
38179,140652,My Super Psycho Sweet 16: Part 3,United States of America,0.0
38180,320639,All About E,,0.0
38181,220515,Queenie in Love,,0.0
38182,142611,"Houston, We Have a Problem!",Qatar,0.0
38183,113347,A Drummer's Dream,,0.0
38184,323676,The Boss,United States of America,78636257.0
38185,99513,Stateless Things,,0.0
38186,381341,Perfect Strangers,Italy,0.0
38187,384254,The Cockroach That Ate Cincinnati,Canada,0.0
38188,79594,The Sixth,Russia,0.0
38189,333669,Bastille Day,Luxembourg,14397593.0
38190,387252,Kadhalum Kadanthu Pogum,India,0.0
38191,137400,Black & White: The Dawn of Assault,Taiwan,0.0
38192,381298,Ghayal Once Again,India,0.0
38193,362682,Goodbye Mr. Loser,China,0.0
38194,325186,Smothered,United States of America,0.0
38195,316152,Free State of Jones,United States of America,25035950.0
38196,153518,The Angry Birds Movie,Finland,349779543.0
38197,358644,Embers,Poland,0.0
38198,297186,Fatal Frame,Japan,0.0
38199,344593,Cherry Tree,Ireland,0.0
38200,306598,"My Love, Don't Cross That River",South Korea,0.0
38201,316883,Above and Below,,0.0
38202,15088,The Cutting Edge 3: Chasing the Dream,Canada,0.0
38203,357313,Frank and the Wondercat,,0.0
38204,384237,Lamerica,Italy,0.0
38205,21343,Reverb,United Kingdom,0.0
38206,373072,Tickled,New Zealand,0.0
38207,20898,Aladdin and His Magic Lamp,Russia,0.0
38208,71103,Old Man Khottabych,Russia,0.0
38209,76102,N Is a Number: A Portrait of Paul Erdös,United States of America,0.0
38210,327536,Bakuman,Japan,0.0
38211,364088,Decay,United States of America,0.0
38212,86517,It's Such a Beautiful Day,United States of America,0.0
38213,40080,The Cutting Edge: Fire & Ice,Canada,0.0
38214,76164,Bong of the Dead,Canada,0.0
38215,4457,Witchery,Italy,0.0
38216,122466,Sick Boy,United States of America,0.0
38217,390777,Ordinary World,United States of America,0.0
38218,376292,Paradox,,0.0
38219,12696,Hierankl,Germany,0.0
38220,391578,"New York, New York",China,0.0
38221,392985,Gold Digger,Finland,0.0
38222,168055,Love Is in the Air,France,7636.0
38223,60809,Single By Contract,Germany,0.0
38224,332411,I Am Wrath,United States of America,0.0
38225,57130,One Survivor Remembers,,0.0
38226,22892,Laughing Gas,United States of America,0.0
38227,52279,The Dentist,United States of America,0.0
38228,17174,The Neighbor,United States of America,0.0
38229,127776,Because They're Young,United States of America,0.0
38230,320586,Brand: A Second Coming,United Kingdom,0.0
38231,384737,Precious Cargo,Canada,100659.0
38232,94170,Eight on the Lam,United States of America,0.0
38233,156326,L'opéra de quat'sous,France,0.0
38234,53050,Ghost of Dragstrip Hollow,United States of America,0.0
38235,60961,Held Up,,0.0
38236,131673,It's in the Blood,United States of America,0.0
38237,234868,The Shiralee,United Kingdom,0.0
38238,41368,The Rescue,United States of America,0.0
38239,76081,Tarzan and the Valley of Gold,Switzerland,0.0
38240,143335,The Gathering Storm,,0.0
38241,25603,Russell Howard Live: Dingledodies,United Kingdom,0.0
38242,79137,Russell Howard: Right Here Right Now,United Kingdom,0.0
38243,23270,Russell Howard: Live,United Kingdom,0.0
38244,347938,11.22.63,United States of America,0.0
38245,26691,Neuilly Yo Mama!,France,0.0
38246,69150,Chrome and Hot Leather,United States of America,0.0
38247,83295,The Black Gestapo,United States of America,0.0
38248,391997,A Body to Die For: The Aaron Henry Story,,0.0
38249,153423,Motel Cactus,South Korea,0.0
38250,114384,Adjustment and Work,,0.0
38251,176321,New Year's Eve,Germany,0.0
38252,23767,Billa,India,0.0
38253,188540,Arrambam,India,21000000.0
38254,300983,Yennai Arindhaal,India,16000000.0
38255,76788,Mankatha,India,28000000.0
38256,362150,Vedhalam,India,0.0
38257,280165,Thani Oruvan,India,0.0
38258,330418,Indru Netru Naalai,India,1400000.0
38259,330399,Rajathandhiram,India,0.0
38260,320910,Naanum Rowdydhaan,India,0.0
38261,394374,At the End of the Tunnel,Spain,0.0
38262,82999,Penumbra,Argentina,0.0
38263,363178,Thoonga Vanam,India,0.0
38264,247504,Veeram,India,19000000.0
38265,63964,Deiva Thirumagal,India,0.0
38266,129682,Blind,,0.0
38267,79354,Engeyum Eppodhum,,0.0
38268,223365,Anjali,India,0.0
38269,69428,Vaali,India,500000.0
38270,69417,Villan,India,500000.0
38271,69401,Dheena,India,500000.0
38272,69399,Citizen,India,500000.0
38273,69427,Amarkalam,India,500000.0
38274,69404,Mugavari,India,500000.0
38275,69422,Aasai,India,500000.0
38276,69423,Kadhal Kottai,India,500000.0
38277,114426,Deaf,,0.0
38278,114405,Multi-Handicapped,,0.0
38279,113332,The Shortest Day,Italy,0.0
38280,174925,Old Wives for New,United States of America,0.0
38281,117024,The Whispering Chorus,United States of America,0.0
38282,51059,"Palo Alto, CA",,0.0
38283,101766,A Barefoot Dream,South Korea,0.0
38284,35010,A Man Who Was Superman,South Korea,3848034.0
38285,38983,Attack the Gas Station 2,South Korea,0.0
38286,266540,Broken Side of Time,United States of America,0.0
38287,266102,Desert Dancer,Morocco,0.0
38288,13521,Charlie And A Half,Israel,0.0
38289,13520,Festival At The Poolroom,Israel,0.0
38290,123182,Coastlines,,0.0
38291,41628,Max Havoc: Curse Of The Dragon,,0.0
38292,244449,Flamenco at 5:15,Canada,0.0
38293,353069,Mother's Day,United States of America,48418160.0
38294,109453,Mothers and Daughters,United States of America,0.0
38295,311667,Manhattan Night,United States of America,0.0
38296,7456,Die Wolke,Germany,0.0
38297,50451,Micro Men,United Kingdom,0.0
38298,364324,Chronicles of the Ghostly Tribe,China,0.0
38299,72753,Alley Cats Strike,,0.0
38300,124108,Gotta Kick It Up,United States of America,0.0
38301,17137,What We Do Is Secret,United States of America,0.0
38302,51106,You're Under Arrest: The Movie,Japan,0.0
38303,34194,Tenchi the Movie 2: The Daughter of Darkness,Japan,0.0
38304,343972,Pecos River,United States of America,0.0
38305,302401,Snowden,Germany,37279439.0
38306,21769,Armitage: Dual Matrix,Japan,0.0
38307,72823,The Miami Story,United States of America,0.0
38308,125513,Slayers Premium,,0.0
38309,92728,Teen-Age Crime Wave,United States of America,0.0
38310,155765,Gensomaden Saiyuki Requiem: For the One Not Chosen,Japan,0.0
38311,28697,Fatal Fury: The Motion Picture,Japan,0.0
38312,42073,Gundress,Japan,0.0
38313,31034,Legend of Crystania: The Motion Picture,Japan,0.0
38314,125521,Slayers Return,Japan,0.0
38315,82386,Ranma ½: One Flew Over the Kuno's Nest,,0.0
38316,36613,Martian Successor Nadesico: The Motion Picture - Prince of Darkness,,0.0
38317,68922,Sword for Truth,Japan,0.0
38318,125510,Slayers Great,Japan,0.0
38319,41365,Slayers Gorgeous,Japan,0.0
38320,35105,Slayers: The Motion Picture,Japan,0.0
38321,14829,Tenchi Forever!,Japan,0.0
38322,39690,The Weathering Continent,Japan,0.0
38323,34935,Tenchi Muyô! In Love,Japan,0.0
38324,25843,Karas: The Prophecy,,0.0
38325,48405,Zone of the Enders: Idolo,,0.0
38326,277098,Battle Fairy Yukikaze,Japan,0.0
38327,34772,Sin: The Movie,United States of America,0.0
38328,86791,Gunsmith Cats: Bulletproof!,Japan,0.0
38329,93734,.hack Liminality: In the Case of Mai Minase,,0.0
38330,31502,Samurai X : Reflection,Japan,0.0
38331,221317,New Dominion Tank Police,,0.0
38332,355008,Special Correspondents,United Kingdom,0.0
38333,52143,Battle Arena Toshinden,Japan,0.0
38334,44885,Kite Liberator,Japan,0.0
38335,131433,Freedom,Japan,0.0
38336,203071,Labyrinth of Flames,Japan,0.0
38337,87636,Animation Runner Kuromi,Japan,0.0
38338,134053,Animation Runner Kuromi 2,Japan,0.0
38339,155017,Megazone 23,Japan,0.0
38340,294574,Ruin Explorers,,0.0
38341,160399,Megazone 23 III,Japan,0.0
38342,53034,Legend of Lemnear,Japan,0.0
38343,382885,Very Private Lesson,Japan,0.0
38344,71449,M.D. Geist II: Death Force,Japan,0.0
38345,45330,Agent Aika,Japan,0.0
38346,71444,M.D. Geist,Japan,0.0
38347,80394,Galerions Rion,,0.0
38348,394661,Sacrifice,Germany,0.0
38349,37629,Angel Cop,,0.0
38350,68828,Outlanders,Japan,0.0
38351,64784,Gestalt,Japan,0.0
